index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
198,180,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي الغزوة التي تمّ فيها أسر الشيماء شقيقة الرسول -صلى الله عليه وسلم- في الرضاعة؟,,C,غزوة بدر الأولى,غزوة بني قينقاع,غزوة حُنين,غزوة أحد,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي الغزوة التي تمّ فيها أسر الشيماء شقيقة الرسول -صلى الله عليه وسلم- في الرضاعة؟
A. غزوة بدر الأولى
B. غزوة بني قينقاع
C. غزوة حُنين
D. غزوة أحد","The next question is about Islamic Studies.
What is the battle in which Al-Shimaa, the foster sister of the Prophet - may God bless him and grant him peace - was taken prisoner?
A. The First Battle of Badr
B. The Battle of Banu Qaynuqa
C. The Battle of Hunayn
D. The Battle of Uhud"
199,181,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو المولود الأول في الإسلام؟,,D,عبد الله بن عباس,علي بن أبي طالب,عثمان بن عفان,عبد الله بن عمر بن الخطاب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو المولود الأول في الإسلام؟
A. عبد الله بن عباس
B. علي بن أبي طالب
C. عثمان بن عفان
D. عبد الله بن عمر بن الخطاب","The next question is about Islamic Studies.
Who was the first born in Islam?
A. Abdullah bin Abbas
B. Ali bin Abi Talib
C. Othman bin Affan
D. Abdullah bin Omar bin Al-Khattab"
200,182,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما المهنة التي عمل بها الرسول صلى الله عليه وسلم؟,,C,مهنة الزراعة,مهنة الصناعة,مهنة التجارة والرعي,مهنة الطب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما المهنة التي عمل بها الرسول صلى الله عليه وسلم؟
A. مهنة الزراعة
B. مهنة الصناعة
C. مهنة التجارة والرعي
D. مهنة الطب","The next question is about Islamic Studies.
What profession did the Messenger of Allah, may Allah bless him and grant him peace, work in?
A. The profession of agriculture
B. The profession of industry
C. The profession of trade and shepherding
D. The profession of medicine"
201,183,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو أول نبي نزل إلى الأرض؟,,A,سيدنا آدم,سيدنا إبراهيم,سيدنا محمد,سيدنا نوح,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو أول نبي نزل إلى الأرض؟
A. سيدنا آدم
B. سيدنا إبراهيم
C. سيدنا محمد
D. سيدنا نوح","The next question is about Islamic Studies.
Who was the first prophet to descend to Earth?
A. Our Master Adam
B. Our Master Abraham
C. Our Master Muhammad
D. Our Master Noah"
202,184,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هو دعاء سيدنا يونس عليه السلام وهو في بطن الحوت؟,,D,"""استغفرك ربي وأتوب إليك""","""لا إله إلا الله وحده لا شريك له""","""لا حول ولا قوة إلا بالله""","""لا إله إلا أنت سبحانك إني كنت من الظالمين""",,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هو دعاء سيدنا يونس عليه السلام وهو في بطن الحوت؟
A. ""استغفرك ربي وأتوب إليك""
B. ""لا إله إلا الله وحده لا شريك له""
C. ""لا حول ولا قوة إلا بالله""
D. ""لا إله إلا أنت سبحانك إني كنت من الظالمين""","The next question is about Islamic Studies.
What is the supplication of our master Yunus, peace be upon him, while he was in the belly of the whale?
A. ""I ask Your forgiveness, my Lord, and I repent to You""
B. ""There is no god but Allah alone, with no partner""
C. ""There is no power nor strength save with Allah""
D. ""There is no god but You, glory be to You, indeed I was among the wrongdoers"""
203,185,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي السورة التي تعرف بقلب القرآن؟,,A,سورة يس,سورة النساء,سورة الملك,سورة الفاتحة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي السورة التي تعرف بقلب القرآن؟
A. سورة يس
B. سورة النساء
C. سورة الملك
D. سورة الفاتحة","The next question is about Islamic Studies.
What is the surah known as the heart of the Quran?
A. Surah Yaseen
B. Surah An-Nisa
C. Surah Al-Mulk
D. Surah Al-Fatihah"
204,186,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من النبي الذي كان يسمى بشرى؟,,D,يحيى عليه السلام,موسى عليه السلام,الياس عليه السلام,ذا الكفل عليه السلام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من النبي الذي كان يسمى بشرى؟
A. يحيى عليه السلام
B. موسى عليه السلام
C. الياس عليه السلام
D. ذا الكفل عليه السلام","The next question is about Islamic Studies.
Which prophet was called Bushra?
A. Yahya, peace be upon him
B. Moses, peace be upon him
C. Elias, peace be upon him
D. Dhul-Kifl, peace be upon him"
205,187,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي سنة هجرية شرع الله -سبحانه وتعالى- صيام شهر رمضان على المسلمين؟,,B,السنة الأولى للهجرة,السنة الثانية للهجرة,السنة الثالثة للهجرة,السنة الرابعة للهجرة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي سنة هجرية شرع الله -سبحانه وتعالى- صيام شهر رمضان على المسلمين؟
A. السنة الأولى للهجرة
B. السنة الثانية للهجرة
C. السنة الثالثة للهجرة
D. السنة الرابعة للهجرة","The next question is about Islamic Studies.
In which Hijri year did Allah - the Almighty - make fasting the month of Ramadan obligatory for Muslims?
A. The first year of Hijra
B. The second year of Hijra
C. The third year of Hijra
D. The fourth year of Hijra"
206,188,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو الصحابي الذي اهتز عرش الرحمن لموته؟,,A,سعد بن معاذ,عبدالله بن رواحة,عمر بن الخطاب,جعفر الطيار,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو الصحابي الذي اهتز عرش الرحمن لموته؟
A. سعد بن معاذ
B. عبدالله بن رواحة
C. عمر بن الخطاب
D. جعفر الطيار","The next question is about Islamic Studies.
Who is the companion whose death shook the throne of the Most Merciful?
A. Saad bin Muadh
B. Abdullah bin Rawaha
C. Omar bin Al-Khattab
D. Jaafar Al-Tayyar"
207,189,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما اسم زوجة فرعون؟,,B,هاجر,آسيا,مريم,سارة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما اسم زوجة فرعون؟
A. هاجر
B. آسيا
C. مريم
D. سارة","The next question is about Islamic Studies.
What is the name of Pharaoh's wife?
A. Hagar
B. Asia
C. Mary
D. Sarah"
208,190,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,لمن أرسل النبي هود؟,,C,ثمود,تبع,عاد,أصحاب الرس,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
لمن أرسل النبي هود؟
A. ثمود
B. تبع
C. عاد
D. أصحاب الرس","The next question is about Islamic Studies.
To whom was the Prophet Hud sent?
A. Thamud
B. Tubba
C. Aad
D. The People of the Message"
209,191,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هو أكبر رقم في القرآن الكريم؟,,B,عشرة آلاف,مائة ألف,ألف,لا شيء مما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هو أكبر رقم في القرآن الكريم؟
A. عشرة آلاف
B. مائة ألف
C. ألف
D. لا شيء مما ذكر","The next question is about Islamic Studies.
What is the largest number in the Holy Quran?
A. Ten thousand
B. One hundred thousand
C. One thousand
D. None of the above"
210,192,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي يوم خُلق سيدنا آدم عليه السلام؟,,C,يوم السبت,يوم الإثنين,يوم الجمعة,يوم الأحد,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي يوم خُلق سيدنا آدم عليه السلام؟
A. يوم السبت
B. يوم الإثنين
C. يوم الجمعة
D. يوم الأحد","The next question is about Islamic Studies.
On which day was our master Adam created?
A. Saturday
B. Monday
C. Friday
D. Sunday"
211,193,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد السجدات في القرآن الكريم؟,,A,15 سجدة,14 سجدة,17 سجدة,18 سجدة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد السجدات في القرآن الكريم؟
A. 15 سجدة
B. 14 سجدة
C. 17 سجدة
D. 18 سجدة","The next question is about Islamic Studies.
How many prostrations are there in the Holy Quran?
A. 15 prostrations
B. 14 prostrations
C. 17 prostrations
D. 18 prostrations"
212,194,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي المدة التي نام فيها أهل الكهف؟,,B,308 سنة,309 سنة,310 سنة,311 سنة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي المدة التي نام فيها أهل الكهف؟
A. 308 سنة
B. 309 سنة
C. 310 سنة
D. 311 سنة","The next question is about Islamic Studies.
How long did the people of the cave sleep?
A. 308 years
B. 309 years
C. 310 years
D. 311 years"
213,195,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ماذا يقصد بالشرك الأصغر؟,,A,الرياء,الكذب,النفاق,الخيانة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ماذا يقصد بالشرك الأصغر؟
A. الرياء
B. الكذب
C. النفاق
D. الخيانة","The next question is about Islamic Studies.
What is meant by minor polytheism?
A. Hypocrisy
B. Lying
C. Hypocrisy
D. Treachery"
214,196,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو النبي الذي لقب بالصديق؟,,B,يونس عليه السلام,يوسف عليه السلام,يعقوب عليه السلام,أيوب عليه السلام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو النبي الذي لقب بالصديق؟
A. يونس عليه السلام
B. يوسف عليه السلام
C. يعقوب عليه السلام
D. أيوب عليه السلام","The next question is about Islamic Studies.
Who is the prophet who was called the truthful one?
A. Yunus, peace be upon him
B. Yusuf, peace be upon him
C. Jacob, peace be upon him
D. Job, peace be upon him"
215,197,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد الأشهر الحرم؟,,C,شهران,ثلاثة أشهر,أربعة أشهر,خمسة أشهر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد الأشهر الحرم؟
A. شهران
B. ثلاثة أشهر
C. أربعة أشهر
D. خمسة أشهر","The next question is about Islamic Studies.
How many sacred months are there?
A. Two months
B. Three months
C. Four months
D. Five months"
216,198,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو النبي الذي كانت تسبح معه الملائكة؟,,C,سليمان عليه السلام,داوود عليه السلام,أيوب عليه السلام,يونس عليه السلام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو النبي الذي كانت تسبح معه الملائكة؟
A. سليمان عليه السلام
B. داوود عليه السلام
C. أيوب عليه السلام
D. يونس عليه السلام","The next question is about Islamic Studies.
Who is the prophet with whom the angels used to glorify Allah?
A. Solomon, peace be upon him
B. David, peace be upon him
C. Job, peace be upon him
D. Jonah, peace be upon him"
217,199,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ماهي الآيات العشر التي تعصم من قرأها من المسيح الدجال؟,,A,أوائل سورة الكهف,أواخر سورة الحشر,أواخر سورة البقرة,أواخر سورة الكهف,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ماهي الآيات العشر التي تعصم من قرأها من المسيح الدجال؟
A. أوائل سورة الكهف
B. أواخر سورة الحشر
C. أواخر سورة البقرة
D. أواخر سورة الكهف","The next question is about Islamic Studies.
What are the ten verses that protect those who recite them from the Antichrist?
A. The beginning of Surat Al-Kahf
B. The end of Surat Al-Hashr
C. The end of Surat Al-Baqarah
D. The end of Surat Al-Kahf"
218,200,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما اسم ناقة الرسول صلى الله عليه وسلم؟,,D,الروضاء,العذراء,البيداء,القصواء,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما اسم ناقة الرسول صلى الله عليه وسلم؟
A. الروضاء
B. العذراء
C. البيداء
D. القصواء","The next question is about Islamic Studies.
What is the name of the Prophet’s camel, may God bless him and grant him peace?
A. Al-Rawda
B. Al-Adhra
C. Al-Baida
D. Al-Qaswa"
219,201,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ماهي السورة التي تبدأ بالحرف المتقطع (ن)؟,,A,سورة القلم,سورة غافر,سورة البقرة,سورة الكوثر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ماهي السورة التي تبدأ بالحرف المتقطع (ن)؟
A. سورة القلم
B. سورة غافر
C. سورة البقرة
D. سورة الكوثر","The next question is about Islamic Studies.
Which surah begins with the discontinuous letter (ن)?
A. Surah Al-Qalam
B. Surah Ghafir
C. Surah Al-Baqarah
D. Surah Al-Kawthar"
220,202,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من أسماء ملائكة العذاب التي ذكرت في سورة العلق؟,,D,الذاريات,السابحات,الزاجرات,الزبانية,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من أسماء ملائكة العذاب التي ذكرت في سورة العلق؟
A. الذاريات
B. السابحات
C. الزاجرات
D. الزبانية","The next question is about Islamic Studies.
Which of the names of the angels of torment are mentioned in Surat Al-Alaq?
A. Adh-Dhariyat
B. As-Sabihat
C. Az-Zajirat
D. Az-Zabaniyyah"
